codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/4/2020,21:46:00,23.21,59.09,12,60.23067,19.8808,71.17234,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:47:00,23.18,58.96,11,55.75695,19.8808,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:48:00,23.14,58.89,11,57.99381,19.8808,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:49:00,23.12,58.88,10,53.52009,17.49412,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:50:00,23.12,58.56,10,53.52009,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:51:00,23.11,58.38,10,49.04637,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:52:00,23.11,58.64,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:53:00,23.07,59.05,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:54:00,23.07,59.26,10,57.99381,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:55:00,23.04,59.1,9,46.8095,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:56:00,23.03,58.95,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:57:00,23.03,58.95,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:58:00,23.04,59.35,9,51.28323,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,21:59:00,23.03,59.06,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:00:00,23.06,58.67,9,49.04637,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,22:01:00,23.06,58.78,10,49.04637,17.49412,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:02:00,23.06,58.73,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:03:00,23.05,58.62,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:04:00,23.05,58.56,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:05:00,23.03,58.8,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:06:00,23,58.99,10,51.28323,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:07:00,23,58.99,10,51.28323,17.49412,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:08:00,22.99,59.06,9,49.04637,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:09:00,22.98,59.2,9,49.04637,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:10:00,22.96,59.22,8,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:11:00,22.97,59.19,8,49.04637,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:12:00,22.96,59.2,9,49.04637,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:13:00,22.96,59.32,9,49.04637,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:14:00,22.99,59.47,8,44.57264,13.91408,49.95698,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:15:00,22.97,59.52,8,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:16:00,22.96,59.64,9,46.8095,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:17:00,22.95,59.83,9,44.57264,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:18:00,22.94,59.38,8,42.33578,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:19:00,22.91,59.73,8,46.8095,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:20:00,22.91,59.79,7,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:21:00,22.9,59.71,7,42.33578,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,22:22:00,22.89,59.6,7,42.33578,13.91408,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:23:00,22.89,59.74,7,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:24:00,22.89,59.55,7,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:25:00,22.89,59.28,8,42.33578,15.10743,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:26:00,22.9,59.24,7,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:27:00,22.91,59.38,7,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:28:00,22.91,59.24,8,44.57264,15.10743,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:29:00,22.92,59.28,8,42.33578,13.91408,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:30:00,22.92,59.4,7,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:31:00,22.9,59.49,7,42.33578,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:32:00,22.88,59.57,7,42.33578,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:33:00,22.87,59.54,8,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:34:00,22.87,59.6,8,44.57264,15.10743,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:35:00,22.88,59.6,8,42.33578,15.10743,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:36:00,22.86,59.61,7,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:37:00,22.87,59.69,7,42.33578,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:38:00,22.86,59.68,8,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:39:00,22.84,59.68,7,42.33578,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:40:00,22.84,59.47,7,42.33578,12.72074,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:41:00,22.82,59.54,7,37.86206,12.72074,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:42:00,22.8,59.68,7,40.09892,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,22:43:00,22.79,59.91,7,42.33578,13.91408,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:44:00,22.76,60.24,8,44.57264,16.30077,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:45:00,22.71,60.47,9,49.04637,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:46:00,22.65,60.62,10,49.04637,17.49412,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:47:00,22.58,60.59,10,51.28323,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:48:00,22.54,60.52,10,51.28323,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:49:00,22.5,60.62,10,53.52009,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:50:00,22.47,60.93,10,51.28323,18.68746,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:51:00,22.46,60.94,10,49.04637,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:52:00,22.45,61.07,9,51.28323,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:53:00,22.42,61.08,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:54:00,22.39,61.12,10,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:55:00,22.39,61.23,9,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:56:00,22.39,61.45,9,51.28323,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:57:00,22.35,61.5,9,53.52009,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:58:00,22.33,61.69,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,22:59:00,22.32,61.76,9,51.28323,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:00:00,22.28,61.77,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:01:00,22.26,61.81,9,49.04637,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:02:00,22.27,61.95,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:03:00,22.23,61.76,10,51.28323,18.68746,71.17234,18.01117,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,23:04:00,22.23,61.82,10,55.75695,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:05:00,22.2,61.89,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:06:00,22.21,62.05,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:07:00,22.19,62.18,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:08:00,22.16,62.22,9,49.04637,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:09:00,22.16,62.18,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:10:00,22.13,62.49,9,44.57264,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:11:00,22.1,62.64,9,51.28323,16.30077,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:12:00,22.08,62.61,10,53.52009,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:13:00,22.05,62.73,9,51.28323,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:14:00,22.05,62.9,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:15:00,22.02,62.75,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:16:00,22.01,62.73,10,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:17:00,21.99,62.66,9,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:18:00,21.98,62.68,9,46.8095,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:19:00,21.97,62.71,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:20:00,21.95,62.89,8,49.04637,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:21:00,21.92,62.96,8,49.04637,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:22:00,21.9,62.97,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:23:00,21.91,62.92,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:24:00,21.89,62.97,8,42.33578,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,23:25:00,21.89,63,8,42.33578,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:26:00,21.86,63.17,8,44.57264,13.91408,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:27:00,21.82,63.25,9,51.28323,16.30077,71.17234,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:28:00,21.8,63.36,9,46.8095,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:29:00,21.79,63.41,9,44.57264,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:30:00,21.77,63.52,9,51.28323,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:31:00,21.75,63.53,9,51.28323,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:32:00,21.74,63.47,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:33:00,21.73,63.62,8,46.8095,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:34:00,21.73,63.56,8,44.57264,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:35:00,21.73,63.66,8,44.57264,15.10743,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:36:00,21.72,63.66,7,42.33578,12.72074,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:37:00,21.7,63.71,7,44.57264,13.91408,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:38:00,21.69,63.87,8,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:39:00,21.67,63.98,8,46.8095,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:40:00,21.65,63.96,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:41:00,21.62,64.06,9,51.28323,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:42:00,21.58,63.97,10,51.28323,18.68746,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:43:00,21.53,64.11,10,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:44:00,21.49,64.16,9,51.28323,16.30077,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:45:00,21.42,64.29,9,49.04637,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,x
211,2/4/2020,23:46:00,21.4,64.31,10,53.52009,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:47:00,21.4,64.38,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:48:00,21.4,64.39,9,51.28323,16.30077,71.17234,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:49:00,21.37,64.49,10,53.52009,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:50:00,21.36,64.65,9,51.28323,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:51:00,21.32,64.66,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:52:00,21.3,64.53,9,51.28323,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:53:00,21.29,64.7,9,53.52009,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:54:00,21.27,64.59,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:55:00,21.25,64.58,8,44.57264,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:56:00,21.25,64.64,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/4/2020,23:58:00,21.23,64.89,8,46.8095,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:00:00,21.21,64.97,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:01:00,21.19,65.05,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:02:00,21.18,65.17,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:03:00,21.17,65.04,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:04:00,21.13,65.16,9,51.28323,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:05:00,21.12,65.21,10,51.28323,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:06:00,21.11,65.35,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:07:00,21.1,65.42,9,44.57264,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:08:00,21.07,65.45,9,49.04637,17.49412,57.02877,15.16848,6.245233,-75.55111,1517,4.5,x
211,2/5/2020,0:09:00,21.08,65.5,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:10:00,21.08,65.56,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:11:00,21.06,65.7,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:12:00,21.05,65.68,8,46.8095,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:13:00,21.05,65.68,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:14:00,21.05,65.67,8,46.8095,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:15:00,21.05,65.79,9,46.8095,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:16:00,21.02,65.89,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:17:00,21.02,65.9,8,46.8095,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:18:00,21,66.14,9,49.04637,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:19:00,21,66.01,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:20:00,20.98,65.94,9,49.04637,15.10743,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:21:00,20.98,66.15,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:22:00,20.98,66.33,8,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:23:00,20.96,66.38,8,49.04637,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:24:00,20.97,66.21,9,49.04637,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:25:00,20.96,66.16,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:26:00,20.96,66.42,8,42.33578,13.91408,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:27:00,20.98,66.64,8,44.57264,15.10743,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:28:00,21,66.49,9,46.8095,15.10743,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:29:00,21.01,66.25,7,44.57264,13.91408,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:30:00,21.01,66.36,7,42.33578,12.72074,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:31:00,21,66.48,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:32:00,20.99,66.48,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:33:00,20.97,66.54,10,53.52009,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:34:00,20.94,66.52,10,53.52009,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:35:00,20.92,66.57,10,51.28323,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:36:00,20.91,66.67,9,46.8095,15.10743,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:37:00,20.89,66.83,9,51.28323,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:38:00,20.88,66.84,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:39:00,20.87,67.03,9,53.52009,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:40:00,20.83,67.2,10,53.52009,17.49412,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:41:00,20.81,67.15,10,49.04637,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:42:00,20.79,67.19,10,51.28323,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:43:00,20.79,67.28,9,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:44:00,20.79,67.34,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:45:00,20.79,67.41,8,46.8095,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:46:00,20.8,67.23,8,46.8095,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:47:00,20.82,66.97,9,51.28323,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:48:00,20.84,67.01,8,44.57264,13.91408,42.8852,12.32579,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:49:00,20.84,67.17,8,44.57264,12.72074,35.81341,12.32579,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:50:00,20.85,67.51,7,42.33578,13.91408,35.81341,12.32579,6.245233,-75.55111,1517,4.5,x
211,2/5/2020,0:51:00,20.85,67.55,9,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:52:00,20.86,67.49,9,49.04637,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:53:00,20.84,67.61,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:54:00,20.84,67.59,9,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:55:00,20.82,67.6,7,44.57264,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:56:00,20.81,67.82,7,44.57264,13.91408,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:57:00,20.82,68.02,7,42.33578,12.72074,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:58:00,20.8,67.86,8,46.8095,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,0:59:00,20.79,67.99,9,49.04637,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:00:00,20.78,68.05,8,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:01:00,20.79,68.16,8,44.57264,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:02:00,20.76,68.18,8,46.8095,15.10743,64.10055,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:03:00,20.76,68.26,8,49.04637,16.30077,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:04:00,20.74,68.21,9,49.04637,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:05:00,20.73,68.41,9,46.8095,16.30077,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:06:00,20.71,68.43,10,51.28323,17.49412,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:07:00,20.7,68.48,10,55.75695,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:08:00,20.68,68.36,10,53.52009,17.49412,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:09:00,20.67,68.43,10,53.52009,17.49412,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:10:00,20.66,68.6,9,51.28323,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:11:00,20.64,68.64,9,49.04637,16.30077,49.95698,18.01117,6.245233,-75.55111,1517,4.5,x
211,2/5/2020,1:12:00,20.64,68.66,10,53.52009,17.49412,49.95698,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:13:00,20.63,68.74,8,49.04637,15.10743,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:14:00,20.64,68.87,8,44.57264,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:15:00,20.65,68.68,8,46.8095,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:16:00,20.64,68.73,9,53.52009,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:17:00,20.64,68.7,10,53.52009,17.49412,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:18:00,20.64,68.68,12,60.23067,21.07415,64.10055,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:19:00,20.63,68.69,10,55.75695,17.49412,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:20:00,20.64,68.58,10,53.52009,18.68746,57.02877,18.01117,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:21:00,20.64,68.7,9,46.8095,16.30077,42.8852,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:22:00,20.62,68.83,9,49.04637,15.10743,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:23:00,20.64,68.83,9,49.04637,15.10743,57.02877,15.16848,6.245233,-75.55111,1517,4.5,
211,2/5/2020,1:24:00,20.64,68.78,9,46.8095,16.30077,49.95698,15.16848,6.245233,-75.55111,1517,4.5,
